Timestamp,Date,Time,AC_Power,DC_Power,Voltage_AC,Current_AC,Frequency,Efficiency,Status_Flags
2025-04-05 10:57:01,2025-04-05,10:57:01,101.0386,102.5107,228.3,151.5,50.0,1,0
2025-04-05 10:59:04,2025-04-05,10:59:04,101.1939,102.5572,228.0,152.1,50.0,1,0
2025-04-05 11:01:20,2025-04-05,11:01:20,101.39,102.96130000000001,228.2,152.3,50.0,1,0
2025-04-05 11:03:30,2025-04-05,11:03:30,102.58,104.06230000000001,227.6,153.5,50.0,1,0
2025-04-05 11:07:45,2025-04-05,11:07:45,101.6138,103.2055,228.3,152.1,49.9,1,0
2025-04-05 11:09:51,2025-04-05,11:09:51,101.814,103.1118,228.3,152.9,50.0,1,0
2025-04-05 11:12:05,2025-04-05,11:12:05,102.9854,104.38239999999999,228.7,154.4,50.0,1,0
2025-04-05 11:14:12,2025-04-05,11:14:12,104.10430000000001,105.5142,228.5,155.9,50.0,1,0
2025-04-05 11:16:13,2025-04-05,11:16:13,103.8064,105.2106,229.2,155.5,50.0,1,0
2025-04-05 11:19:25,2025-04-05,11:19:25,103.183,104.4619,228.9,154.3,50.0,1,0
2025-04-05 11:21:34,2025-04-05,11:21:34,103.5894,104.9491,228.6,155.2,50.0,1,0
2025-04-05 11:23:51,2025-04-05,11:23:51,103.73960000000001,105.40780000000001,228.9,155.4,50.0,1,0
2025-04-05 11:25:52,2025-04-05,11:25:52,103.5864,105.1571,228.8,155.4,50.0,1,0
2025-04-05 11:28:03,2025-04-05,11:28:03,105.53760000000001,106.96130000000001,228.9,158.2,50.0,1,0
2025-04-05 11:30:05,2025-04-05,11:30:05,105.8305,107.2201,228.8,158.3,50.0,1,0
2025-04-05 11:32:24,2025-04-05,11:32:24,106.1554,107.5375,228.7,158.9,50.0,1,0
2025-04-05 11:35:34,2025-04-05,11:35:34,110.3985,112.0539,228.5,165.9,50.0,1,0
2025-04-05 11:38:56,2025-04-05,11:38:56,102.76339999999999,104.9868,228.6,155.7,50.0,1,0
2025-04-05 11:42:00,2025-04-05,11:42:00,106.6032,107.93169999999999,228.3,159.9,50.0,1,0
2025-04-05 11:44:13,2025-04-05,11:44:13,106.5956,108.0531,228.5,160.0,50.0,1,0
2025-04-05 11:46:22,2025-04-05,11:46:22,91.7608,97.8899,227.3,142.9,50.0,1,0
2025-04-05 11:48:27,2025-04-05,11:48:27,47.761,49.155699999999996,226.9,72.4,50.0,1,0
2025-04-05 11:51:38,2025-04-05,11:51:38,71.4147,72.5022,228.1,101.9,50.0,1,0
2025-04-05 11:53:53,2025-04-05,11:53:53,107.387,110.03389999999999,229.0,162.8,49.9,1,0
2025-04-05 11:55:54,2025-04-05,11:55:54,109.87180000000001,111.30189999999999,229.3,164.3,49.9,1,0
2025-04-05 11:58:04,2025-04-05,11:58:04,110.28389999999999,111.6484,229.8,164.4,50.0,1,0
2025-04-05 12:01:10,2025-04-05,12:01:10,105.83489999999999,106.9953,229.6,157.9,50.0,1,0
2025-04-05 12:03:19,2025-04-05,12:03:19,106.9996,108.36210000000001,229.7,159.9,49.9,1,0
2025-04-05 12:05:26,2025-04-05,12:05:26,107.437,108.7055,229.6,159.9,50.0,1,0
2025-04-05 12:07:41,2025-04-05,12:07:41,106.084,107.37530000000001,229.7,158.2,50.0,1,0
2025-04-05 12:09:54,2025-04-05,12:09:54,106.475,107.7852,229.8,158.7,50.0,1,0
2025-04-05 12:11:59,2025-04-05,12:11:59,106.464,107.6104,229.8,158.6,50.0,1,0
2025-04-05 12:14:06,2025-04-05,12:14:06,108.1167,109.42710000000001,230.1,161.1,50.0,1,0
2025-04-05 12:16:10,2025-04-05,12:16:10,100.671,101.1868,228.5,150.1,49.9,1,0
2025-04-05 12:18:25,2025-04-05,12:18:25,101.6691,103.1554,228.8,152.8,50.0,1,0
2025-04-05 12:20:32,2025-04-05,12:20:32,107.1345,108.51469999999999,229.4,159.9,50.0,1,0
2025-04-05 12:23:37,2025-04-05,12:23:37,106.7485,108.0022,229.6,159.3,50.0,1,0
2025-04-05 12:25:52,2025-04-05,12:25:52,105.0453,106.286,229.4,156.7,50.0,1,0
2025-04-05 12:27:58,2025-04-05,12:27:58,102.41239999999999,103.65889999999999,229.2,152.8,50.0,1,0
2025-04-05 12:30:01,2025-04-05,12:30:01,102.7865,104.1347,229.2,153.5,50.0,1,0
2025-04-05 12:33:03,2025-04-05,12:33:03,104.1104,105.36160000000001,229.0,155.7,50.0,1,0
2025-04-05 12:35:07,2025-04-05,12:35:07,104.55969999999999,105.884,229.4,156.3,50.0,1,0
2025-04-05 12:37:11,2025-04-05,12:37:11,105.4267,106.74080000000001,229.4,157.1,49.9,1,0
2025-04-05 12:39:19,2025-04-05,12:39:19,105.8852,107.2812,229.1,158.2,50.0,1,0
2025-04-05 12:41:34,2025-04-05,12:41:34,101.3902,102.6394,229.0,151.5,50.0,1,0
2025-04-05 12:43:37,2025-04-05,12:43:37,96.824,98.44319999999999,228.8,144.9,50.0,1,0
2025-04-05 12:45:46,2025-04-05,12:45:46,50.042,55.0886,228.0,79.0,50.0,1,0
2025-04-05 12:47:48,2025-04-05,12:47:48,81.6617,87.10610000000001,228.8,126.8,50.0,1,0
2025-04-05 12:50:11,2025-04-05,12:50:11,100.5856,102.30069999999999,228.9,150.5,49.9,1,0
2025-04-05 12:52:14,2025-04-05,12:52:14,100.2769,101.6613,229.0,150.6,49.9,1,0
2025-04-05 12:54:28,2025-04-05,12:54:28,102.9837,104.2932,229.2,153.9,50.0,1,0
2025-04-05 12:56:36,2025-04-05,12:56:36,102.2727,103.504,228.1,153.1,50.0,1,0
2025-04-05 12:58:40,2025-04-05,12:58:40,105.5218,106.8004,228.9,157.9,49.9,1,0
2025-04-05 13:00:42,2025-04-05,13:00:42,99.4032,100.8417,228.6,149.0,50.0,1,0
2025-04-05 13:02:53,2025-04-05,13:02:53,100.47489999999999,102.02810000000001,228.1,150.9,50.0,1,0
2025-04-05 13:05:02,2025-04-05,13:05:02,99.6665,101.1298,228.5,149.4,50.0,1,0
2025-04-05 13:08:15,2025-04-05,13:08:15,101.2463,102.55160000000001,227.9,152.3,50.0,1,0
2025-04-05 13:14:32,2025-04-05,13:14:32,98.256,99.9159,227.2,148.2,50.0,1,0
2025-04-05 13:17:56,2025-04-05,13:17:56,96.48639999999999,98.1316,227.0,145.6,50.0,1,0
2025-04-05 13:21:48,2025-04-05,13:21:48,96.49430000000001,97.9748,227.6,145.0,50.0,1,0
2025-04-05 13:25:20,2025-04-05,13:25:20,33.3799,34.1578,225.4,51.1,49.9,1,0
2025-04-05 13:27:28,2025-04-05,13:27:28,33.392,34.0088,225.4,50.8,50.0,1,0
2025-04-05 13:29:32,2025-04-05,13:29:32,39.853300000000004,42.743199999999995,225.9,62.8,50.0,1,0
2025-04-05 13:31:48,2025-04-05,13:31:48,55.505,56.750099999999996,225.4,83.5,50.0,1,0
2025-04-05 13:33:53,2025-04-05,13:33:53,33.082800000000006,33.712300000000006,227.7,49.8,50.0,1,0
2025-04-05 13:35:58,2025-04-05,13:35:58,38.2278,41.3247,227.6,60.2,50.0,1,0
2025-04-05 13:38:10,2025-04-05,13:38:10,73.3607,79.33189999999999,228.2,119.7,50.0,1,0
2025-04-05 13:40:13,2025-04-05,13:40:13,96.3864,97.95989999999999,229.6,143.7,50.0,1,0
2025-04-05 13:42:22,2025-04-05,13:42:22,93.6365,95.0565,229.4,139.9,50.0,1,0
2025-04-05 13:44:31,2025-04-05,13:44:31,89.7806,91.1926,229.4,134.2,50.0,1,0
2025-04-05 13:46:41,2025-04-05,13:46:41,90.32239999999999,91.62710000000001,229.3,135.1,50.0,1,0
2025-04-05 13:48:59,2025-04-05,13:48:59,75.36110000000001,76.699,228.6,112.1,50.0,1,0
2025-04-05 13:51:03,2025-04-05,13:51:03,29.401400000000002,29.8052,227.0,44.3,50.0,1,0
2025-04-05 13:53:28,2025-04-05,13:53:28,26.4821,26.8483,226.4,40.3,50.0,1,0
2025-04-05 13:55:36,2025-04-05,13:55:36,26.0983,26.4496,226.6,39.5,50.0,1,0
2025-04-05 13:57:54,2025-04-05,13:57:54,28.646,29.1048,226.5,43.5,50.0,1,0
2025-04-05 14:00:03,2025-04-05,14:00:03,64.5326,69.05069999999999,227.5,102.0,50.0,1,0
2025-04-05 14:03:13,2025-04-05,14:03:13,85.66669999999999,86.85889999999999,228.8,128.4,50.0,1,0
2025-04-05 14:05:29,2025-04-05,14:05:29,82.541,83.6917,228.5,123.8,50.0,1,0
2025-04-05 14:07:32,2025-04-05,14:07:32,80.9032,82.1135,228.0,121.2,50.0,1,0
2025-04-05 14:09:42,2025-04-05,14:09:42,81.1217,82.15180000000001,228.1,121.8,50.0,1,0
2025-04-05 14:12:58,2025-04-05,14:12:58,27.7453,28.2402,226.2,42.3,50.0,1,0
2025-04-05 14:15:03,2025-04-05,14:15:03,81.5831,82.7388,227.9,122.6,50.0,1,0
2025-04-05 14:18:16,2025-04-05,14:18:16,83.7806,84.9255,228.6,125.5,49.9,1,0
2025-04-05 14:20:20,2025-04-05,14:20:20,32.3088,32.8008,227.0,46.2,50.0,1,0
2025-04-05 14:22:28,2025-04-05,14:22:28,25.5969,25.9692,226.3,38.8,50.0,1,0
2025-04-05 14:24:45,2025-04-05,14:24:45,22.5642,22.911900000000003,226.5,34.3,50.0,1,0
2025-04-05 14:27:46,2025-04-05,14:27:46,22.163700000000002,22.521,226.2,33.6,50.0,1,0
2025-04-05 14:30:04,2025-04-05,14:30:04,23.9413,24.2818,226.5,36.5,50.0,1,0
2025-04-05 14:32:05,2025-04-05,14:32:05,73.854,76.4787,227.6,112.0,50.0,1,0
2025-04-05 14:34:21,2025-04-05,14:34:21,81.19930000000001,82.3954,228.6,121.6,50.0,1,0
2025-04-05 14:36:24,2025-04-05,14:36:24,75.2759,76.2683,228.5,112.8,50.0,1,0
2025-04-05 14:39:33,2025-04-05,14:39:33,76.7534,77.9215,228.7,115.1,50.0,1,0
2025-04-05 14:41:44,2025-04-05,14:41:44,76.92580000000001,78.0128,228.6,115.4,50.0,1,0
2025-04-05 14:44:03,2025-04-05,14:44:03,72.5012,73.44319999999999,228.8,108.6,50.0,1,0
2025-04-05 14:47:15,2025-04-05,14:47:15,66.5416,68.2954,228.4,100.1,49.9,1,0
2025-04-05 14:49:17,2025-04-05,14:49:17,68.869,70.5151,228.6,102.8,50.0,1,0
2025-04-05 14:51:27,2025-04-05,14:51:27,66.9932,68.4578,228.4,100.1,50.0,1,0
2025-04-05 14:53:43,2025-04-05,14:53:43,66.34060000000001,68.1436,228.2,99.7,50.0,1,0
2025-04-05 14:55:55,2025-04-05,14:55:55,68.664,70.1782,228.3,102.7,50.0,1,0
2025-04-05 14:58:58,2025-04-05,14:58:58,66.5052,68.05369999999999,228.1,100.4,50.0,1,0
2025-04-05 15:01:07,2025-04-05,15:01:07,67.6198,69.113,228.4,101.2,50.0,1,0
2025-04-05 15:03:29,2025-04-05,15:03:29,59.654,60.8747,227.3,89.3,50.0,1,0
2025-04-05 15:05:31,2025-04-05,15:05:31,35.3047,35.9431,227.4,53.6,50.0,1,0
2025-04-05 15:07:38,2025-04-05,15:07:38,27.3979,29.075400000000002,227.1,43.2,50.0,1,0
2025-04-05 15:09:40,2025-04-05,15:09:40,61.1282,62.5757,228.1,91.7,50.0,1,0
2025-04-05 15:11:58,2025-04-05,15:11:58,59.6487,60.8004,228.1,89.4,50.0,1,0
2025-04-05 15:14:00,2025-04-05,15:14:00,59.078300000000006,60.1248,228.2,88.3,50.0,1,0
2025-04-05 15:16:09,2025-04-05,15:16:09,55.8939,57.306599999999996,228.0,84.2,50.0,1,0
2025-04-05 15:18:26,2025-04-05,15:18:26,59.452400000000004,60.9133,228.0,89.2,50.0,1,0
2025-04-05 15:20:27,2025-04-05,15:20:27,57.3745,58.7603,227.8,86.0,50.0,1,0
2025-04-05 15:22:33,2025-04-05,15:22:33,27.775599999999997,28.7382,227.1,42.7,50.0,1,0
2025-04-05 15:24:55,2025-04-05,15:24:55,51.162099999999995,52.2436,227.9,76.5,50.0,1,0
2025-04-05 15:27:07,2025-04-05,15:27:07,59.0189,60.2971,228.1,88.6,50.0,1,0
2025-04-05 15:29:22,2025-04-05,15:29:22,55.976099999999995,57.2806,228.2,84.2,50.0,1,0
2025-04-05 15:31:23,2025-04-05,15:31:23,53.049099999999996,54.222199999999994,227.9,79.7,50.0,1,0
2025-04-05 15:33:42,2025-04-05,15:33:42,26.1262,27.2795,226.5,40.7,49.9,1,0
2025-04-05 15:35:46,2025-04-05,15:35:46,44.075199999999995,45.5859,227.8,67.0,50.0,1,0
2025-04-05 15:37:51,2025-04-05,15:37:51,53.163,54.3512,228.0,79.8,50.0,1,0
2025-04-05 15:40:08,2025-04-05,15:40:08,54.289,55.6496,228.0,81.2,50.0,1,0
2025-04-05 15:42:09,2025-04-05,15:42:09,54.7151,55.9429,228.9,81.8,50.0,1,0
2025-04-05 15:44:21,2025-04-05,15:44:21,52.6455,53.9159,228.6,79.0,50.0,1,0
2025-04-05 15:46:24,2025-04-05,15:46:24,50.0005,50.9704,228.4,75.0,50.0,1,0
2025-04-05 15:48:33,2025-04-05,15:48:33,48.2277,48.9543,228.5,72.0,50.0,1,0
2025-04-05 15:50:51,2025-04-05,15:50:51,27.0334,27.621599999999997,227.5,41.2,50.0,1,0
2025-04-05 15:52:53,2025-04-05,15:52:53,26.9115,27.3036,227.6,40.6,50.0,1,0
2025-04-05 15:55:13,2025-04-05,15:55:13,37.976699999999994,38.790099999999995,228.2,56.2,50.0,1,0
2025-04-05 15:57:17,2025-04-05,15:57:17,28.2718,28.704,227.7,42.9,50.0,1,0
2025-04-05 15:59:30,2025-04-05,15:59:30,47.356,48.332300000000004,228.5,70.9,50.0,1,0
2025-04-05 16:01:31,2025-04-05,16:01:31,46.128099999999996,47.2513,228.7,69.3,50.0,1,0
2025-04-05 16:03:40,2025-04-05,16:03:40,43.6184,44.6623,228.6,65.7,50.0,1,0
2025-04-05 16:05:44,2025-04-05,16:05:44,41.8369,42.6502,228.4,63.0,50.0,1,0
2025-04-05 16:08:07,2025-04-05,16:08:07,41.6246,42.450199999999995,227.6,62.5,50.0,1,0
2025-04-05 16:10:11,2025-04-05,16:10:11,42.1685,42.8972,228.5,63.2,50.0,1,0
2025-04-05 16:12:29,2025-04-05,16:12:29,41.6265,42.4906,228.6,62.3,50.0,1,0
2025-04-05 16:14:33,2025-04-05,16:14:33,42.102599999999995,42.756,228.2,63.3,50.0,1,0
2025-04-05 16:16:43,2025-04-05,16:16:43,39.5056,40.2314,229.1,59.5,50.0,1,0
2025-04-05 16:18:55,2025-04-05,16:18:55,37.4684,38.135400000000004,228.6,56.0,50.0,1,0
2025-04-05 16:22:05,2025-04-05,16:22:05,36.4709,37.024800000000006,228.5,54.7,50.0,1,0
2025-04-05 16:24:14,2025-04-05,16:24:14,35.1196,35.7361,228.4,53.0,49.9,1,0
2025-04-05 16:27:23,2025-04-05,16:27:23,34.728699999999996,35.4171,228.5,52.1,50.0,1,0
2025-04-05 16:29:31,2025-04-05,16:29:31,32.8331,33.3299,228.7,49.6,49.9,1,0
2025-04-05 16:31:41,2025-04-05,16:31:41,30.9191,31.3681,228.5,46.4,50.0,1,0
2025-04-05 16:33:49,2025-04-05,16:33:49,21.9817,22.0415,227.8,33.0,50.0,1,0
2025-04-05 16:35:57,2025-04-05,16:35:57,19.5076,19.8545,227.9,29.6,50.0,1,0
2025-04-05 16:38:06,2025-04-05,16:38:06,27.565900000000003,27.9902,228.6,41.5,50.0,1,0
2025-04-05 16:41:14,2025-04-05,16:41:14,24.732400000000002,25.000700000000002,227.9,37.2,50.0,1,0
2025-04-05 16:43:22,2025-04-05,16:43:22,21.624200000000002,21.89,228.4,32.6,50.0,1,0
2025-04-05 16:45:30,2025-04-05,16:45:30,22.842200000000002,23.206799999999998,228.7,34.4,50.0,1,0
2025-04-05 16:47:44,2025-04-05,16:47:44,23.1079,23.566599999999998,228.9,34.8,49.9,1,0
2025-04-05 16:49:53,2025-04-05,16:49:53,21.9001,22.153299999999998,228.9,32.9,50.0,1,0
2025-04-05 16:52:02,2025-04-05,16:52:02,14.563,14.7847,228.6,22.1,50.0,1,0
2025-04-05 16:55:09,2025-04-05,16:55:09,10.7348,10.7559,228.4,16.6,50.0,1,0
2025-04-05 16:57:25,2025-04-05,16:57:25,9.3727,9.5154,228.5,14.7,50.0,1,0
2025-04-05 16:59:33,2025-04-05,16:59:33,10.5946,10.7559,228.9,15.7,50.0,1,0
2025-04-05 17:01:41,2025-04-05,17:01:41,8.3511,8.478200000000001,229.2,12.6,50.0,1,0
2025-04-05 17:03:49,2025-04-05,17:03:49,7.9238,8.0444,229.1,12.4,50.0,1,0
2025-04-05 17:05:58,2025-04-05,17:05:58,6.9771,7.0833,229.2,11.2,50.0,1,0
2025-04-05 17:08:04,2025-04-05,17:08:04,6.3406,6.4371,229.4,10.2,49.9,1,0
2025-04-05 17:10:07,2025-04-05,17:10:07,6.4993,6.598199999999999,229.4,10.7,50.0,1,0
2025-04-05 17:12:09,2025-04-05,17:12:09,6.8448,6.949,229.5,10.8,50.0,1,0
2025-04-05 17:14:16,2025-04-05,17:14:16,6.9523,7.0581000000000005,229.2,11.2,50.0,1,0
2025-04-05 17:16:24,2025-04-05,17:16:24,6.8542,6.9585,229.6,11.2,50.0,1,0
2025-04-05 17:18:36,2025-04-05,17:18:36,6.7495,6.8522,229.8,10.7,50.0,1,0
2025-04-05 17:20:39,2025-04-05,17:20:39,7.3601,7.3856,229.6,11.7,50.0,1,0
2025-04-05 17:22:48,2025-04-05,17:22:48,6.8937,6.998600000000001,229.5,10.9,50.0,1,0
2025-04-05 17:24:50,2025-04-05,17:24:50,7.102,7.1452,229.9,11.3,50.0,1,0
2025-04-05 17:27:07,2025-04-05,17:27:07,7.1168000000000005,7.124899999999999,227.6,11.3,49.9,1,0
2025-04-05 17:29:28,2025-04-05,17:29:28,6.4875,6.5862,226.8,10.6,50.0,1,0
2025-04-05 17:31:30,2025-04-05,17:31:30,5.8568999999999996,5.946,227.4,9.7,50.0,1,0
2025-04-05 17:33:49,2025-04-05,17:33:49,5.485600000000001,5.569100000000001,227.1,9.3,50.0,1,0
2025-04-05 17:35:55,2025-04-05,17:35:55,5.0953,5.1728000000000005,227.2,8.7,50.0,1,0
2025-04-05 17:38:18,2025-04-05,17:38:18,5.0991,5.176699999999999,227.3,8.8,50.0,1,0
2025-04-05 17:41:25,2025-04-05,17:41:25,5.154100000000001,5.1755,227.4,8.9,49.9,1,0
2025-04-05 17:44:40,2025-04-05,17:44:40,4.9546,5.03,227.3,8.5,50.0,1,0
2025-04-05 17:46:45,2025-04-05,17:46:45,4.8405,4.9142,227.2,8.5,50.0,1,0
2025-04-05 17:49:01,2025-04-05,17:49:01,4.7445,4.8167,227.0,8.3,50.0,1,0
2025-04-05 17:51:11,2025-04-05,17:51:11,4.7413,4.8135,227.2,8.3,50.0,1,0
2025-04-05 17:53:12,2025-04-05,17:53:12,4.847,4.9208,227.4,8.2,50.0,1,0
2025-04-05 17:55:22,2025-04-05,17:55:22,4.9108,4.9855,227.4,8.4,50.0,1,0
2025-04-05 17:57:39,2025-04-05,17:57:39,4.1897,4.2535,227.1,7.5,49.9,1,0
2025-04-05 17:59:42,2025-04-05,17:59:42,2.9353000000000002,2.98,227.1,6.0,50.0,1,0
2025-04-05 18:01:49,2025-04-05,18:01:49,2.0886,2.1204,227.0,5.0,50.0,1,0
2025-04-05 18:04:12,2025-04-05,18:04:12,1.6357000000000002,1.6605999999999999,226.7,4.6,50.0,1,0
2025-04-05 18:06:15,2025-04-05,18:06:15,1.2384000000000002,1.2572,226.6,4.1,49.9,1,0
2025-04-05 18:08:32,2025-04-05,18:08:32,0.7865,0.7984,226.6,4.5,50.0,1,0
2025-04-05 18:10:35,2025-04-05,18:10:35,0.7553,0.7667999999999999,226.1,4.0,50.0,1,0
2025-04-05 18:12:43,2025-04-05,18:12:43,0.5717000000000001,0.5804,225.0,3.8,49.9,1,0
2025-04-05 18:15:04,2025-04-05,18:15:04,0.3423,0.3475,226.0,3.7,50.0,1,0
2025-04-05 18:17:25,2025-04-05,18:17:25,0.2105,0.2137,225.3,4.1,50.0,1,0
2025-04-05 18:19:39,2025-04-05,18:19:39,0.145,0.1472,224.9,3.9,50.0,1,0
2025-04-05 18:21:55,2025-04-05,18:21:55,0.1308,0.13269999999999998,225.6,3.9,49.9,1,0
2025-04-05 18:24:30,2025-04-05,18:24:30,0.0038,0.0038,225.0,3.6,50.0,1,0
2025-04-05 18:26:36,2025-04-05,18:26:36,0.0464,0.0471,224.9,3.8,49.9,1,0
2025-04-05 18:28:39,2025-04-05,18:28:39,0.0006,0.0006,227.2,4.0,50.0,1,0
2025-04-05 18:31:44,2025-04-05,18:31:44,0.0091,0.0092,227.0,3.6,50.0,1,0
2025-04-05 18:33:47,2025-04-05,18:33:47,0.047200000000000006,0.0479,226.8,3.9,49.9,1,0
2025-04-05 18:35:57,2025-04-05,18:35:57,0.0,0.0594,226.2,0.0,50.0,1,0
2025-04-05 18:38:00,2025-04-05,18:38:00,0.0,0.06570000000000001,226.2,0.0,50.0,1,0
2025-04-05 18:40:03,2025-04-05,18:40:03,0.0,0.0659,226.0,0.0,49.9,1,0
2025-04-05 18:42:10,2025-04-05,18:42:10,0.0,0.0514,225.6,0.0,50.0,1,0
2025-04-05 18:44:19,2025-04-05,18:44:19,0.0,0.030899999999999997,225.7,0.0,50.0,1,0
2025-04-05 18:46:21,2025-04-05,18:46:21,0.0,0.0245,225.8,0.0,50.0,1,0
2025-04-05 18:48:25,2025-04-05,18:48:25,0.0,0.02,225.8,0.0,50.0,1,0
2025-04-05 18:50:37,2025-04-05,18:50:37,0.0,0.0232,225.8,0.0,50.0,1,0
2025-04-05 18:52:39,2025-04-05,18:52:39,0.0,0.023,225.8,0.0,50.0,1,0
2025-04-05 18:54:48,2025-04-05,18:54:48,0.0,0.0188,225.6,0.0,50.0,1,0
2025-04-05 18:57:54,2025-04-05,18:57:54,0.0,0.0209,225.6,0.0,50.0,1,0
2025-04-05 19:00:52,2025-04-05,19:00:52,0.0,0.0216,225.6,0.0,50.0,1,0
2025-04-05 19:03:00,2025-04-05,19:03:00,0.0,0.0216,225.7,0.0,50.0,1,0
2025-04-05 19:05:08,2025-04-05,19:05:08,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 19:07:17,2025-04-05,19:07:17,0.0,0.0215,225.0,0.0,50.0,1,0
2025-04-05 19:09:27,2025-04-05,19:09:27,0.0,0.0214,225.5,0.0,50.0,1,0
2025-04-05 19:11:36,2025-04-05,19:11:36,0.0,0.0214,225.3,0.0,50.0,1,0
2025-04-05 19:13:53,2025-04-05,19:13:53,0.0,0.0214,225.5,0.0,50.0,1,0
2025-04-05 19:16:04,2025-04-05,19:16:04,0.0,0.026699999999999998,225.6,0.0,50.0,1,0
2025-04-05 19:18:13,2025-04-05,19:18:13,0.0,0.0214,226.2,0.0,50.0,1,0
2025-04-05 19:20:21,2025-04-05,19:20:21,0.0,0.0214,225.7,0.0,50.0,1,0
2025-04-05 19:22:42,2025-04-05,19:22:42,0.0,0.0215,225.6,0.0,50.0,1,0
2025-04-05 19:24:51,2025-04-05,19:24:51,0.0,0.0214,225.5,0.0,50.0,1,0
2025-04-05 19:26:57,2025-04-05,19:26:57,0.0,0.0216,225.6,0.0,50.0,1,0
2025-04-05 19:29:15,2025-04-05,19:29:15,0.0,0.0216,225.8,0.0,50.0,1,0
2025-04-05 19:31:26,2025-04-05,19:31:26,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 19:33:35,2025-04-05,19:33:35,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 19:35:42,2025-04-05,19:35:42,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 19:38:02,2025-04-05,19:38:02,0.0,0.0216,225.1,0.0,50.0,1,0
2025-04-05 19:40:10,2025-04-05,19:40:10,0.0,0.0216,225.0,0.0,50.0,1,0
2025-04-05 19:42:18,2025-04-05,19:42:18,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 19:44:36,2025-04-05,19:44:36,0.0,0.0216,225.8,0.0,50.0,1,0
2025-04-05 19:46:46,2025-04-05,19:46:46,0.0,0.0216,225.5,0.0,49.9,1,0
2025-04-05 19:48:53,2025-04-05,19:48:53,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 19:51:00,2025-04-05,19:51:00,0.0,0.0216,224.6,0.0,50.0,1,0
2025-04-05 19:53:06,2025-04-05,19:53:06,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 19:55:12,2025-04-05,19:55:12,0.0,0.0216,225.2,0.0,50.0,1,0
2025-04-05 19:57:15,2025-04-05,19:57:15,0.0,0.027,224.7,0.0,50.0,1,0
2025-04-05 19:59:24,2025-04-05,19:59:24,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:01:30,2025-04-05,20:01:30,0.0,0.0216,225.1,0.0,50.0,1,0
2025-04-05 20:03:43,2025-04-05,20:03:43,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:05:45,2025-04-05,20:05:45,0.0,0.0216,225.4,0.0,49.9,1,0
2025-04-05 20:07:52,2025-04-05,20:07:52,0.0,0.0216,225.6,0.0,50.0,1,0
2025-04-05 20:09:59,2025-04-05,20:09:59,0.0,0.0216,225.5,0.0,50.0,1,0
2025-04-05 20:12:20,2025-04-05,20:12:20,0.0,0.0216,225.2,0.0,50.0,1,0
2025-04-05 20:14:29,2025-04-05,20:14:29,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:16:37,2025-04-05,20:16:37,0.0,0.0216,225.3,0.0,50.0,1,0
2025-04-05 20:18:45,2025-04-05,20:18:45,0.0,0.0217,224.9,0.0,50.0,1,0
2025-04-05 20:21:08,2025-04-05,20:21:08,0.0,0.0217,224.9,0.0,50.0,1,0
2025-04-05 20:23:16,2025-04-05,20:23:16,0.0,0.0217,224.8,0.0,50.0,1,0
2025-04-05 20:25:21,2025-04-05,20:25:21,0.0,0.0217,224.6,0.0,50.0,1,0
2025-04-05 20:27:45,2025-04-05,20:27:45,0.0,0.0217,225.0,0.0,50.0,1,0
2025-04-05 20:29:56,2025-04-05,20:29:56,0.0,0.0217,225.2,0.0,50.0,1,0
2025-04-05 20:32:01,2025-04-05,20:32:01,0.0,0.0272,225.6,0.0,50.0,1,0
2025-04-05 20:34:24,2025-04-05,20:34:24,0.0,0.0217,225.4,0.0,50.0,1,0
2025-04-05 20:36:30,2025-04-05,20:36:30,0.0,0.0217,225.5,0.0,50.0,1,0
2025-04-05 20:38:38,2025-04-05,20:38:38,0.0,0.0327,225.5,0.0,50.0,1,0
2025-04-05 20:40:44,2025-04-05,20:40:44,0.0,0.0217,225.2,0.0,50.0,1,0
2025-04-05 20:42:53,2025-04-05,20:42:53,0.0,0.0217,225.5,0.0,50.0,1,0
2025-04-05 20:44:57,2025-04-05,20:44:57,0.0,0.0217,225.5,0.0,50.0,1,0
2025-04-05 20:48:04,2025-04-05,20:48:04,0.0,0.0217,225.7,0.0,50.0,1,0
2025-04-05 20:50:15,2025-04-05,20:50:15,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 20:52:16,2025-04-05,20:52:16,0.0,0.0216,225.4,0.0,50.0,1,0
2025-04-05 20:54:21,2025-04-05,20:54:21,0.0,0.0216,225.9,0.0,50.0,1,0
2025-04-05 20:56:46,2025-04-05,20:56:46,0.0,0.0216,226.1,0.0,49.9,1,0
2025-04-05 20:58:54,2025-04-05,20:58:54,0.0,0.0216,225.9,0.0,50.0,1,0
